10/13/2022,12:04:48,now temp;-98
10/13/2022,12:04:51,now temp;-99
10/13/2022,12:04:54,now temp;-99
10/13/2022,12:04:58,now temp;-100
10/13/2022,12:05:01,now temp;-100
10/13/2022,12:05:04,now temp;-101
10/13/2022,12:05:07,now temp;-102
10/13/2022,12:05:10,now temp;-102
10/13/2022,12:05:13,now temp;-103
10/13/2022,12:05:16,now temp;-104
10/13/2022,12:05:19,now temp;-105
10/13/2022,12:05:22,now temp;-105
10/13/2022,12:05:25,now temp;-105
10/13/2022,12:05:28,now temp;-105
10/13/2022,12:05:31,now temp;-106
10/13/2022,12:05:34,now temp;-106
10/13/2022,12:05:37,now temp;-106
10/13/2022,12:05:40,now temp;-102
10/13/2022,12:05:43,now temp;-99
10/13/2022,12:05:46,now temp;-98
10/13/2022,12:05:49,now temp;-98
10/13/2022,12:05:52,now temp;-97
10/13/2022,12:05:57,now temp;-97
10/13/2022,12:06:00,now temp;-97
10/13/2022,12:06:03,now temp;-97
10/13/2022,12:06:06,now temp;-97
10/13/2022,12:06:09,now temp;-97
10/13/2022,12:06:12,now temp;-98
10/13/2022,12:06:15,now temp;-98
10/13/2022,12:06:18,now temp;-98
10/13/2022,12:06:21,now temp;-98
10/13/2022,12:06:24,now temp;-98
10/13/2022,12:06:27,now temp;-99
10/13/2022,12:06:30,now temp;-100
10/13/2022,12:06:33,now temp;-101
10/13/2022,12:06:36,now temp;-102
10/13/2022,12:06:39,now temp;-103
10/13/2022,12:06:42,now temp;-104
10/13/2022,12:06:45,now temp;-105
10/13/2022,12:06:48,now temp;-105
10/13/2022,12:06:51,now temp;-106
10/13/2022,12:06:54,now temp;-106
10/13/2022,12:06:57,now temp;-106
10/13/2022,12:07:00,now temp;-107
10/13/2022,12:07:03,now temp;-106
10/13/2022,12:07:06,now temp;-106
10/13/2022,12:07:09,now temp;-106
10/13/2022,12:07:12,now temp;-106
10/13/2022,12:07:15,now temp;-105
10/13/2022,12:07:18,now temp;-101
10/13/2022,12:07:21,now temp;-99
10/13/2022,12:07:24,now temp;-98
10/13/2022,12:07:27,now temp;-98
10/13/2022,12:07:38,now temp;-96
10/13/2022,12:07:41,now temp;-96
10/13/2022,12:07:44,now temp;-96
10/13/2022,12:07:47,now temp;-96
10/13/2022,12:07:50,now temp;-96
10/13/2022,12:07:53,now temp;-96
10/13/2022,12:07:56,now temp;-97
10/13/2022,12:07:59,now temp;-97
10/13/2022,12:08:02,now temp;-97
10/13/2022,12:08:05,now temp;-98
10/13/2022,12:08:08,now temp;-98
10/13/2022,12:08:11,now temp;-99
10/13/2022,12:08:14,now temp;-101
10/13/2022,12:08:17,now temp;-102
10/13/2022,12:08:20,now temp;-103
10/13/2022,12:08:23,now temp;-104
10/13/2022,12:08:26,now temp;-104
10/13/2022,12:08:29,now temp;-104
10/13/2022,12:08:32,now temp;-105
10/13/2022,12:08:35,now temp;-105
10/13/2022,12:08:38,now temp;-105
10/13/2022,12:08:41,now temp;-105
10/13/2022,12:08:44,now temp;-105
10/13/2022,12:08:47,now temp;-105
10/13/2022,12:08:50,now temp;-104
10/13/2022,12:08:53,now temp;-104
10/13/2022,12:08:56,now temp;-104
10/13/2022,12:08:59,now temp;-104
10/13/2022,12:09:02,now temp;-103
10/13/2022,12:09:05,now temp;-103
10/13/2022,12:09:08,now temp;-103
10/13/2022,12:09:11,now temp;-102
10/13/2022,12:09:14,now temp;-102
10/13/2022,12:09:17,now temp;-102
10/13/2022,12:09:20,now temp;-102
10/13/2022,12:09:23,now temp;-101
10/13/2022,12:09:26,now temp;-101
10/13/2022,12:09:29,now temp;-101
10/13/2022,12:09:32,now temp;-100
10/13/2022,12:09:35,now temp;-100
10/13/2022,12:09:38,now temp;-100
10/13/2022,12:09:41,now temp;-100
10/13/2022,12:09:44,now temp;-100
10/13/2022,12:09:47,now temp;-100
10/13/2022,12:09:50,now temp;-99
10/13/2022,12:09:53,now temp;-96
10/13/2022,12:09:56,now temp;-94
10/13/2022,12:09:59,now temp;-94
10/13/2022,12:10:02,now temp;-94
10/13/2022,12:10:05,now temp;-94
10/13/2022,12:10:08,now temp;-94
10/13/2022,12:10:11,now temp;-94
10/13/2022,12:10:14,now temp;-95
10/13/2022,12:10:17,now temp;-95
10/13/2022,12:10:20,now temp;-95
10/13/2022,12:10:23,now temp;-96
10/13/2022,12:10:26,now temp;-96
10/13/2022,12:10:29,now temp;-96
10/13/2022,12:10:32,now temp;-97
10/13/2022,12:10:35,now temp;-97
10/13/2022,12:10:38,now temp;-98
10/13/2022,12:10:41,now temp;-98
10/13/2022,12:10:44,now temp;-99
10/13/2022,12:10:47,now temp;-100
10/13/2022,12:10:50,now temp;-101
10/13/2022,12:10:53,now temp;-101
10/13/2022,12:10:56,now temp;-102
10/13/2022,12:10:59,now temp;-103
10/13/2022,12:11:02,now temp;-103
10/13/2022,12:11:05,now temp;-104
10/13/2022,12:11:08,now temp;-104
10/13/2022,12:11:11,now temp;-104
10/13/2022,12:11:14,now temp;-103
10/13/2022,12:11:17,now temp;-103
10/13/2022,12:11:20,now temp;-103
10/13/2022,12:11:23,now temp;-102
10/13/2022,12:11:26,now temp;-102
10/13/2022,12:11:29,now temp;-101
10/13/2022,12:11:32,now temp;-101
10/13/2022,12:11:35,now temp;-101
10/13/2022,12:11:38,now temp;-101
10/13/2022,12:11:41,now temp;-100
10/13/2022,12:11:44,now temp;-100
10/13/2022,12:11:47,now temp;-99
10/13/2022,12:11:50,now temp;-99
10/13/2022,12:11:53,now temp;-98
10/13/2022,12:11:56,now temp;-98
10/13/2022,12:11:59,now temp;-98
10/13/2022,12:12:02,now temp;-98
10/13/2022,12:12:05,now temp;-98
10/13/2022,12:12:08,now temp;-97
10/13/2022,12:12:11,now temp;-98
10/13/2022,12:12:14,now temp;-98
10/13/2022,12:12:17,now temp;-98
10/13/2022,12:12:20,now temp;-98
10/13/2022,12:12:23,now temp;-98
10/13/2022,12:12:26,now temp;-99
10/13/2022,12:12:29,now temp;-99
10/13/2022,12:12:32,now temp;-99
10/13/2022,12:12:35,now temp;-100
10/13/2022,12:12:38,now temp;-100
10/13/2022,12:12:41,now temp;-100
10/13/2022,12:12:44,now temp;-100
10/13/2022,12:12:47,now temp;-101
10/13/2022,12:12:50,now temp;-101
10/13/2022,12:12:53,now temp;-101
10/13/2022,12:12:56,now temp;-101
10/13/2022,12:12:59,now temp;-101
10/13/2022,12:13:02,now temp;-101
10/13/2022,12:13:05,now temp;-101
10/13/2022,12:13:08,now temp;-101
10/13/2022,12:13:11,now temp;-101
10/13/2022,12:13:14,now temp;-101
10/13/2022,12:13:17,now temp;-101
10/13/2022,12:13:20,now temp;-101
10/13/2022,12:13:23,now temp;-101
10/13/2022,12:13:26,now temp;-100
10/13/2022,12:13:29,now temp;-100
10/13/2022,12:13:32,now temp;-100
10/13/2022,12:13:35,now temp;-100
10/13/2022,12:13:38,now temp;-100
10/13/2022,12:13:41,now temp;-100
10/13/2022,12:13:44,now temp;-100
10/13/2022,12:13:47,now temp;-99
10/13/2022,12:13:50,now temp;-99
10/13/2022,12:13:53,now temp;-99
10/13/2022,12:13:56,now temp;-99
10/13/2022,12:13:59,now temp;-99
10/13/2022,12:14:02,now temp;-99
10/13/2022,12:14:05,now temp;-99
10/13/2022,12:14:08,now temp;-99
10/13/2022,12:14:11,now temp;-100
10/13/2022,12:14:14,now temp;-100
10/13/2022,12:14:17,now temp;-100
10/13/2022,12:14:20,now temp;-100
10/13/2022,12:14:23,now temp;-100
10/13/2022,12:14:26,now temp;-100
10/13/2022,12:14:29,now temp;-100
10/13/2022,12:14:32,now temp;-100
10/13/2022,12:14:35,now temp;-100
10/13/2022,12:14:38,now temp;-101
10/13/2022,12:14:41,now temp;-101
10/13/2022,12:14:44,now temp;-101
10/13/2022,12:14:47,now temp;-101
10/13/2022,12:14:50,now temp;-101
10/13/2022,12:14:53,now temp;-101
10/13/2022,12:14:56,now temp;-101
10/13/2022,12:14:59,now temp;-101
10/13/2022,12:15:02,now temp;-101
10/13/2022,12:15:05,now temp;-101
10/13/2022,12:15:08,now temp;-101
10/13/2022,12:15:11,now temp;-101
10/13/2022,12:15:14,now temp;-101
10/13/2022,12:15:17,now temp;-101
10/13/2022,12:15:20,now temp;-101
10/13/2022,12:15:23,now temp;-101
10/13/2022,12:15:26,now temp;-101
10/13/2022,12:15:29,now temp;-101
10/13/2022,12:15:32,now temp;-101
10/13/2022,12:15:35,now temp;-100
10/13/2022,12:15:38,now temp;-100
10/13/2022,12:15:41,now temp;-100
10/13/2022,12:15:44,now temp;-100
10/13/2022,12:15:47,now temp;-100
10/13/2022,12:15:50,now temp;-100
10/13/2022,12:15:53,now temp;-100
10/13/2022,12:15:56,now temp;-100
10/13/2022,12:15:59,now temp;-100
10/13/2022,12:16:02,now temp;-100
10/13/2022,12:16:05,now temp;-100
10/13/2022,12:16:08,now temp;-100
10/13/2022,12:16:11,now temp;-100
10/13/2022,12:16:14,now temp;-100
10/13/2022,12:16:17,now temp;-100
10/13/2022,12:16:20,now temp;-100
10/13/2022,12:16:23,now temp;-100
10/13/2022,12:16:26,now temp;-100
10/13/2022,12:16:29,now temp;-100
10/13/2022,12:16:32,now temp;-100
10/13/2022,12:16:35,now temp;-100
10/13/2022,12:16:38,now temp;-100
10/13/2022,12:16:41,now temp;-100
10/13/2022,12:16:44,now temp;-100
10/13/2022,12:16:47,now temp;-100
10/13/2022,12:16:50,now temp;-100
10/13/2022,12:16:53,now temp;-100
10/13/2022,12:16:56,now temp;-100
10/13/2022,12:16:59,now temp;-100
10/13/2022,12:17:02,now temp;-100
10/13/2022,12:17:05,now temp;-100
10/13/2022,12:17:08,now temp;-100
10/13/2022,12:17:11,now temp;-100
10/13/2022,12:17:14,now temp;-100
10/13/2022,12:17:17,now temp;-100
10/13/2022,12:17:20,now temp;-100
10/13/2022,12:17:23,now temp;-100
10/13/2022,12:17:26,now temp;-100
10/13/2022,12:17:29,now temp;-100
10/13/2022,12:17:32,now temp;-100
10/13/2022,12:17:35,now temp;-101
10/13/2022,12:17:38,now temp;-100
10/13/2022,12:17:41,now temp;-100
10/13/2022,12:17:44,now temp;-100
10/13/2022,12:17:47,now temp;-100
10/13/2022,12:17:50,now temp;-100
10/13/2022,12:17:53,now temp;-100
10/13/2022,12:17:56,now temp;-101
10/13/2022,12:17:59,now temp;-100
10/13/2022,12:18:02,now temp;-100
10/13/2022,12:18:05,now temp;-100
10/13/2022,12:18:08,now temp;-100
10/13/2022,12:18:11,now temp;-100
10/13/2022,12:18:14,now temp;-100
10/13/2022,12:18:17,now temp;-100
10/13/2022,12:18:20,now temp;-100
10/13/2022,12:18:23,now temp;-100
10/13/2022,12:18:26,now temp;-100
10/13/2022,12:18:29,now temp;-100
10/13/2022,12:18:32,now temp;-100
10/13/2022,12:18:35,now temp;-100
10/13/2022,12:18:38,now temp;-100
10/13/2022,12:18:41,now temp;-100
10/13/2022,12:18:44,now temp;-100
10/13/2022,12:18:47,now temp;-100
10/13/2022,12:18:50,now temp;-100
10/13/2022,12:18:53,now temp;-100
10/13/2022,12:18:56,now temp;-100
10/13/2022,12:18:59,now temp;-100
10/13/2022,12:19:02,now temp;-100
10/13/2022,12:19:05,now temp;-100
10/13/2022,12:19:08,now temp;-100
10/13/2022,12:19:11,now temp;-100
10/13/2022,12:19:14,now temp;-100
10/13/2022,12:19:17,now temp;-100
10/13/2022,12:19:20,now temp;-100
10/13/2022,12:19:23,now temp;-100
10/13/2022,12:19:26,now temp;-100
10/13/2022,12:19:29,now temp;-100
10/13/2022,12:19:32,now temp;-100
10/13/2022,12:19:35,now temp;-100
10/13/2022,12:19:38,now temp;-100
10/13/2022,12:19:41,now temp;-100
10/13/2022,12:19:44,now temp;-100
10/13/2022,12:19:47,now temp;-100
10/13/2022,12:19:50,now temp;-100
10/13/2022,12:19:53,now temp;-99
10/13/2022,12:19:56,now temp;-100
10/13/2022,12:19:59,now temp;-100
10/13/2022,12:20:02,now temp;-100
10/13/2022,12:20:05,now temp;-100
10/13/2022,12:20:08,now temp;-100
10/13/2022,12:20:11,now temp;-100
10/13/2022,12:20:14,now temp;-100
10/13/2022,12:20:17,now temp;-100
10/13/2022,12:20:20,now temp;-100
10/13/2022,12:20:23,now temp;-100
10/13/2022,12:20:26,now temp;-100
10/13/2022,12:20:29,now temp;-100
10/13/2022,12:20:32,now temp;-100
10/13/2022,12:20:35,now temp;-100
10/13/2022,12:20:38,now temp;-100
10/13/2022,12:20:41,now temp;-100
10/13/2022,12:20:44,now temp;-100
10/13/2022,12:20:47,now temp;-100
10/13/2022,12:20:50,now temp;-101
10/13/2022,12:20:53,now temp;-101
10/13/2022,12:20:56,now temp;-101
10/13/2022,12:20:59,now temp;-101
10/13/2022,12:21:02,now temp;-101
10/13/2022,12:21:05,now temp;-101
10/13/2022,12:21:08,now temp;-101
10/13/2022,12:21:11,now temp;-101
10/13/2022,12:21:14,now temp;-101
10/13/2022,12:21:17,now temp;-101
10/13/2022,12:21:20,now temp;-101
10/13/2022,12:21:23,now temp;-101
10/13/2022,12:21:26,now temp;-101
10/13/2022,12:21:29,now temp;-101
10/13/2022,12:21:32,now temp;-100
10/13/2022,12:21:35,now temp;-100
10/13/2022,12:21:38,now temp;-100
10/13/2022,12:21:41,now temp;-100
10/13/2022,12:21:44,now temp;-100
10/13/2022,12:21:47,now temp;-100
10/13/2022,12:21:50,now temp;-100
10/13/2022,12:21:53,now temp;-100
10/13/2022,12:21:56,now temp;-100
10/13/2022,12:21:59,now temp;-100
10/13/2022,12:22:02,now temp;-100
10/13/2022,12:22:05,now temp;-100
10/13/2022,12:22:08,now temp;-99
10/13/2022,12:22:11,now temp;-99
10/13/2022,12:22:14,now temp;-100
10/13/2022,12:22:17,now temp;-100
10/13/2022,12:22:20,now temp;-99
10/13/2022,12:22:23,now temp;-99
10/13/2022,12:22:26,now temp;-99
10/13/2022,12:22:29,now temp;-99
10/13/2022,12:22:32,now temp;-99
10/13/2022,12:22:35,now temp;-99
10/13/2022,12:22:38,now temp;-99
10/13/2022,12:22:41,now temp;-99
10/13/2022,12:22:44,now temp;-99
10/13/2022,12:22:47,now temp;-99
10/13/2022,12:22:50,now temp;-100
10/13/2022,12:22:53,now temp;-100
10/13/2022,12:22:56,now temp;-100
10/13/2022,12:22:59,now temp;-100
10/13/2022,12:23:02,now temp;-100
10/13/2022,12:23:05,now temp;-100
10/13/2022,12:23:08,now temp;-100
10/13/2022,12:23:11,now temp;-100
10/13/2022,12:23:14,now temp;-100
10/13/2022,12:23:17,now temp;-100
10/13/2022,12:23:20,now temp;-100
10/13/2022,12:23:23,now temp;-100
10/13/2022,12:23:26,now temp;-100
10/13/2022,12:23:29,now temp;-101
10/13/2022,12:23:32,now temp;-101
10/13/2022,12:23:35,now temp;-101
10/13/2022,12:23:38,now temp;-101
10/13/2022,12:23:41,now temp;-101
10/13/2022,12:23:44,now temp;-101
10/13/2022,12:23:47,now temp;-101
10/13/2022,12:23:50,now temp;-101
10/13/2022,12:23:53,now temp;-101
10/13/2022,12:23:56,now temp;-101
10/13/2022,12:23:59,now temp;-101
10/13/2022,12:24:02,now temp;-101
10/13/2022,12:24:05,now temp;-101
10/13/2022,12:24:08,now temp;-101
10/13/2022,12:24:11,now temp;-100
10/13/2022,12:24:14,now temp;-100
10/13/2022,12:24:17,now temp;-100
10/13/2022,12:24:20,now temp;-100
10/13/2022,12:24:23,now temp;-100
10/13/2022,12:24:26,now temp;-100
10/13/2022,12:24:29,now temp;-100
10/13/2022,12:24:32,now temp;-100
10/13/2022,12:24:35,now temp;-100
10/13/2022,12:24:38,now temp;-101
10/13/2022,12:24:41,now temp;-101
10/13/2022,12:24:44,now temp;-101
10/13/2022,12:24:47,now temp;-101
10/13/2022,12:24:50,now temp;-101
10/13/2022,12:24:53,now temp;-101
10/13/2022,12:24:56,now temp;-101
10/13/2022,12:24:59,now temp;-101
10/13/2022,12:25:02,now temp;-101
10/13/2022,12:25:05,now temp;-101
10/13/2022,12:25:08,now temp;-101
10/13/2022,12:25:11,now temp;-101
10/13/2022,12:25:14,now temp;-100
10/13/2022,12:25:17,now temp;-100
10/13/2022,12:25:20,now temp;-99
10/13/2022,12:25:23,now temp;-99
10/13/2022,12:25:26,now temp;-99
10/13/2022,12:25:29,now temp;-98
10/13/2022,12:25:32,now temp;-98
10/13/2022,12:25:35,now temp;-98
10/13/2022,12:25:38,now temp;-97
10/13/2022,12:25:41,now temp;-97
10/13/2022,12:25:44,now temp;-97
10/13/2022,12:25:47,now temp;-96
10/13/2022,12:25:50,now temp;-96
10/13/2022,12:25:53,now temp;-96
10/13/2022,12:25:56,now temp;-96
10/13/2022,12:25:59,now temp;-96
10/13/2022,12:26:02,now temp;-95
10/13/2022,12:26:05,now temp;-95
10/13/2022,12:26:08,now temp;-95
10/13/2022,12:26:11,now temp;-95
10/13/2022,12:26:14,now temp;-95
10/13/2022,12:26:17,now temp;-95
10/13/2022,12:26:20,now temp;-95
10/13/2022,12:26:23,now temp;-94
10/13/2022,12:26:26,now temp;-95
10/13/2022,12:26:29,now temp;-95
10/13/2022,12:26:32,now temp;-95
10/13/2022,12:26:35,now temp;-96
10/13/2022,12:26:38,now temp;-96
10/13/2022,12:26:41,now temp;-96
10/13/2022,12:26:44,now temp;-97
10/13/2022,12:26:47,now temp;-97
10/13/2022,12:26:50,now temp;-98
10/13/2022,12:26:53,now temp;-98
10/13/2022,12:26:56,now temp;-98
10/13/2022,12:26:59,now temp;-98
10/13/2022,12:27:02,now temp;-98
10/13/2022,12:27:05,now temp;-99
10/13/2022,12:27:08,now temp;-99
10/13/2022,12:27:11,now temp;-99
10/13/2022,12:27:14,now temp;-99
10/13/2022,12:27:17,now temp;-99
10/13/2022,12:27:20,now temp;-98
10/13/2022,12:27:23,now temp;-98
10/13/2022,12:27:26,now temp;-98
10/13/2022,12:27:29,now temp;-98
10/13/2022,12:27:32,now temp;-98
10/13/2022,12:27:35,now temp;-98
10/13/2022,12:27:38,now temp;-98
10/13/2022,12:27:41,now temp;-98
10/13/2022,12:27:44,now temp;-99
10/13/2022,12:27:47,now temp;-99
10/13/2022,12:27:50,now temp;-99
10/13/2022,12:27:53,now temp;-99
10/13/2022,12:27:56,now temp;-99
10/13/2022,12:27:59,now temp;-100
10/13/2022,12:28:02,now temp;-100
10/13/2022,12:28:05,now temp;-101
10/13/2022,12:28:08,now temp;-101
10/13/2022,12:28:11,now temp;-101
10/13/2022,12:28:14,now temp;-102
10/13/2022,12:28:17,now temp;-102
10/13/2022,12:28:20,now temp;-102
10/13/2022,12:28:23,now temp;-102
10/13/2022,12:28:26,now temp;-103
10/13/2022,12:28:29,now temp;-103
10/13/2022,12:28:32,now temp;-103
10/13/2022,12:28:35,now temp;-103
10/13/2022,12:28:38,now temp;-103
10/13/2022,12:28:41,now temp;-103
10/13/2022,12:28:44,now temp;-102
10/13/2022,12:28:47,now temp;-102
10/13/2022,12:28:50,now temp;-102
10/13/2022,12:28:53,now temp;-102
10/13/2022,12:28:56,now temp;-102
10/13/2022,12:28:59,now temp;-102
10/13/2022,12:29:02,now temp;-102
10/13/2022,12:29:05,now temp;-101
10/13/2022,12:29:08,now temp;-101
10/13/2022,12:29:11,now temp;-101
10/13/2022,12:29:14,now temp;-101
10/13/2022,12:29:17,now temp;-100
10/13/2022,12:29:20,now temp;-100
10/13/2022,12:29:23,now temp;-100
10/13/2022,12:29:26,now temp;-100
10/13/2022,12:29:29,now temp;-100
10/13/2022,12:29:32,now temp;-100
10/13/2022,12:29:35,now temp;-100
10/13/2022,12:29:38,now temp;-100
10/13/2022,12:29:41,now temp;-100
10/13/2022,12:29:44,now temp;-100
10/13/2022,12:29:47,now temp;-100
10/13/2022,12:29:50,now temp;-100
10/13/2022,12:29:53,now temp;-100
10/13/2022,12:29:56,now temp;-101
10/13/2022,12:29:59,now temp;-101
10/13/2022,12:30:02,now temp;-101
10/13/2022,12:30:05,now temp;-101
10/13/2022,12:30:08,now temp;-101
10/13/2022,12:30:11,now temp;-101
10/13/2022,12:30:14,now temp;-101
10/13/2022,12:30:17,now temp;-101
10/13/2022,12:30:20,now temp;-100
10/13/2022,12:30:23,now temp;-100
10/13/2022,12:30:26,now temp;-100
10/13/2022,12:30:29,now temp;-100
10/13/2022,12:30:32,now temp;-100
10/13/2022,12:30:35,now temp;-100
10/13/2022,12:30:38,now temp;-100
10/13/2022,12:30:41,now temp;-100
10/13/2022,12:30:44,now temp;-99
10/13/2022,12:30:47,now temp;-99
10/13/2022,12:30:50,now temp;-99
10/13/2022,12:30:53,now temp;-99
10/13/2022,12:30:56,now temp;-99
10/13/2022,12:30:59,now temp;-98
10/13/2022,12:31:02,now temp;-98
10/13/2022,12:31:05,now temp;-98
10/13/2022,12:31:08,now temp;-98
10/13/2022,12:31:11,now temp;-98
10/13/2022,12:31:14,now temp;-98
10/13/2022,12:31:17,now temp;-98
10/13/2022,12:31:20,now temp;-98
10/13/2022,12:31:23,now temp;-98
10/13/2022,12:31:26,now temp;-98
10/13/2022,12:31:29,now temp;-98
10/13/2022,12:31:32,now temp;-98
10/13/2022,12:31:35,now temp;-97
10/13/2022,12:31:38,now temp;-97
10/13/2022,12:31:41,now temp;-97
10/13/2022,12:31:44,now temp;-97
10/13/2022,12:31:47,now temp;-97
10/13/2022,12:31:50,now temp;-97
10/13/2022,12:31:53,now temp;-97
10/13/2022,12:31:56,now temp;-96
10/13/2022,12:31:59,now temp;-96
10/13/2022,12:32:02,now temp;-97
10/13/2022,12:32:05,now temp;-97
10/13/2022,12:32:08,now temp;-97
10/13/2022,12:32:11,now temp;-98
10/13/2022,12:32:14,now temp;-98
10/13/2022,12:32:17,now temp;-99
10/13/2022,12:32:20,now temp;-99
10/13/2022,12:32:23,now temp;-100
10/13/2022,12:32:26,now temp;-100
10/13/2022,12:32:29,now temp;-100
10/13/2022,12:32:32,now temp;-101
10/13/2022,12:32:35,now temp;-101
10/13/2022,12:32:38,now temp;-102
10/13/2022,12:32:41,now temp;-102
10/13/2022,12:32:44,now temp;-103
10/13/2022,12:32:48,now temp;-103
10/13/2022,12:32:51,now temp;-104
10/13/2022,12:32:54,now temp;-104
10/13/2022,12:32:57,now temp;-104
10/13/2022,12:33:00,now temp;-105
10/13/2022,12:33:03,now temp;-105
10/13/2022,12:33:06,now temp;-105
10/13/2022,12:33:09,now temp;-105
10/13/2022,12:33:12,now temp;-105
10/13/2022,12:33:15,now temp;-105
10/13/2022,12:33:18,now temp;-105
10/13/2022,12:33:21,now temp;-105
10/13/2022,12:33:24,now temp;-104
10/13/2022,12:33:27,now temp;-104
10/13/2022,12:33:30,now temp;-104
10/13/2022,12:33:33,now temp;-104
10/13/2022,12:33:36,now temp;-103
10/13/2022,12:33:39,now temp;-103
10/13/2022,12:33:42,now temp;-103
10/13/2022,12:33:45,now temp;-103
10/13/2022,12:33:48,now temp;-102
10/13/2022,12:33:51,now temp;-102
10/13/2022,12:33:54,now temp;-102
10/13/2022,12:33:57,now temp;-102
10/13/2022,12:34:00,now temp;-102
10/13/2022,12:34:03,now temp;-102
10/13/2022,12:34:06,now temp;-102
10/13/2022,12:34:09,now temp;-101
10/13/2022,12:34:12,now temp;-101
10/13/2022,12:34:15,now temp;-101
10/13/2022,12:34:18,now temp;-101
10/13/2022,12:34:21,now temp;-101
10/13/2022,12:34:24,now temp;-101
10/13/2022,12:34:27,now temp;-101
10/13/2022,12:34:30,now temp;-100
10/13/2022,12:34:33,now temp;-100
10/13/2022,12:34:36,now temp;-100
10/13/2022,12:34:39,now temp;-100
10/13/2022,12:34:42,now temp;-99
10/13/2022,12:34:45,now temp;-99
10/13/2022,12:34:48,now temp;-99
10/13/2022,12:34:51,now temp;-99
10/13/2022,12:34:54,now temp;-98
10/13/2022,12:34:57,now temp;-98
10/13/2022,12:35:00,now temp;-98
10/13/2022,12:35:03,now temp;-97
10/13/2022,12:35:06,now temp;-97
10/13/2022,12:35:09,now temp;-97
10/13/2022,12:35:12,now temp;-97
10/13/2022,12:35:15,now temp;-97
10/13/2022,12:35:18,now temp;-97
10/13/2022,12:35:21,now temp;-97
10/13/2022,12:35:24,now temp;-97
10/13/2022,12:35:27,now temp;-98
10/13/2022,12:35:30,now temp;-98
10/13/2022,12:35:36,now temp;-99
10/13/2022,12:35:39,now temp;-100
10/13/2022,12:35:42,now temp;-100
10/13/2022,12:35:45,now temp;-101
10/13/2022,12:35:48,now temp;-101
10/13/2022,12:35:51,now temp;-102
10/13/2022,12:35:54,now temp;-102
10/13/2022,12:35:57,now temp;-103
10/13/2022,12:36:00,now temp;-104
10/13/2022,12:36:03,now temp;-104
10/13/2022,12:36:06,now temp;-104
10/13/2022,12:36:09,now temp;-105
10/13/2022,12:36:12,now temp;-105
10/13/2022,12:36:15,now temp;-105
10/13/2022,12:36:18,now temp;-105
10/13/2022,12:36:21,now temp;-105
10/13/2022,12:36:24,now temp;-105
10/13/2022,12:36:27,now temp;-105
10/13/2022,12:36:30,now temp;-105
10/13/2022,12:36:33,now temp;-105
10/13/2022,12:36:36,now temp;-105
10/13/2022,12:36:41,now temp;-105
10/13/2022,12:36:44,now temp;-105
10/13/2022,12:36:45,now temp;-104
10/13/2022,12:36:48,now temp;-104
10/13/2022,12:36:51,now temp;-104
10/13/2022,12:36:54,now temp;-103
10/13/2022,12:36:57,now temp;-103
10/13/2022,12:37:00,now temp;-103
10/13/2022,12:37:03,now temp;-102
10/13/2022,12:37:06,now temp;-102
10/13/2022,12:37:09,now temp;-102
10/13/2022,12:37:12,now temp;-102
10/13/2022,12:37:15,now temp;-102
10/13/2022,12:37:18,now temp;-102
10/13/2022,12:37:21,now temp;-102
10/13/2022,12:37:24,now temp;-102
10/13/2022,12:37:27,now temp;-101
10/13/2022,12:37:30,now temp;-101
10/13/2022,12:37:33,now temp;-101
10/13/2022,12:37:36,now temp;-101
10/13/2022,12:37:39,now temp;-101
10/13/2022,12:37:42,now temp;-101
10/13/2022,12:37:45,now temp;-101
10/13/2022,12:37:48,now temp;-101
10/13/2022,12:37:51,now temp;-101
10/13/2022,12:37:54,now temp;-101
10/13/2022,12:37:57,now temp;-101
10/13/2022,12:38:00,now temp;-101
10/13/2022,12:38:03,now temp;-101
10/13/2022,12:38:06,now temp;-101
10/13/2022,12:38:09,now temp;-101
10/13/2022,12:38:12,now temp;-101
10/13/2022,12:38:15,now temp;-101
10/13/2022,12:38:18,now temp;-101
10/13/2022,12:38:21,now temp;-101
10/13/2022,12:38:24,now temp;-101
10/13/2022,12:38:27,now temp;-100
10/13/2022,12:38:30,now temp;-100
10/13/2022,12:38:33,now temp;-100
10/13/2022,12:38:36,now temp;-100
10/13/2022,12:38:39,now temp;-100
10/13/2022,12:38:42,now temp;-100
10/13/2022,12:38:45,now temp;-100
10/13/2022,12:38:48,now temp;-97
10/13/2022,12:38:51,now temp;-94
10/13/2022,12:38:54,now temp;-94
10/13/2022,12:38:57,now temp;-93
10/13/2022,12:39:00,now temp;-93
10/13/2022,12:39:03,now temp;-93
10/13/2022,12:39:06,now temp;-93
10/13/2022,12:39:09,now temp;-94
10/13/2022,12:39:12,now temp;-94
10/13/2022,12:39:15,now temp;-94
10/13/2022,12:39:18,now temp;-94
10/13/2022,12:39:21,now temp;-94
10/13/2022,12:39:24,now temp;-95
10/13/2022,12:39:27,now temp;-95
10/13/2022,12:39:30,now temp;-95
10/13/2022,12:39:33,now temp;-96
10/13/2022,12:39:36,now temp;-96
10/13/2022,12:39:39,now temp;-97
10/13/2022,12:39:42,now temp;-98
10/13/2022,12:39:45,now temp;-99
10/13/2022,12:39:48,now temp;-100
10/13/2022,12:39:51,now temp;-101
10/13/2022,12:39:54,now temp;-102
10/13/2022,12:39:57,now temp;-103
10/13/2022,12:40:00,now temp;-103
